,index,G,Date,Player,Tm,HomeAway,Opp,WinLoss,GS,MP,PTS,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,+/-,index,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,NetRtg
0,0,1.0,2017-10-19,Alex Abrines,OKC,Home,NYK,W (+21),0,24:15,3.0,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,23.0,0,0.3,0.3,0.0,15.2,7.2,0.0,2.0,0.0,28.6,11.8,45.0,89.0,-1.4,67.0
1,1,2.0,2017-10-21,Alex Abrines,OKC,Away,UTA,L (-9),0,29:04,7.0,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1,0.509,0.41700000000000004,7.9,8.9,8.4,5.8,1.8,0.0,0.0,11.0,123.0,109.0,6.9,116.0
2,2,3.0,2017-10-22,Alex Abrines,OKC,Home,MIN,L (-2),0,14:20,4.0,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,13.0,2,1.0,1.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,5.9,200.0,115.0,2.8,157.5
3,3,4.0,2017-10-25,Alex Abrines,OKC,Home,IND,W (+18),0,13:26,5.0,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0,3,0.5,0.5,8.3,7.6,7.9,10.0,3.6,0.0,0.0,14.8,129.0,97.0,3.8,113.0
4,4,5.0,2017-10-27,Alex Abrines,OKC,Away,MIN,L (-3),0,8:27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,133.0,-1.9,66.5
5,5,6.0,2017-10-28,Alex Abrines,OKC,Away,CHI,W (+32),0,18:09,5.0,2.0,8.0,0.25,1.0,5.0,0.2,0.0,0.0,,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,-1.0,5,0.313,0.313,0.0,10.0,5.3,7.8,5.8,0.0,11.1,22.6,63.0,75.0,1.7,69.0
6,6,7.0,2017-10-31,Alex Abrines,OKC,Away,MIL,W (+19),0,27:11,6.0,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,11.0,6,0.75,0.75,0.0,4.3,2.3,4.8,1.9,0.0,33.3,10.1,95.0,98.0,2.4,96.5
7,7,8.0,2017-11-03,Alex Abrines,OKC,Home,BOS,L (-7),0,12:41,6.0,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,7,0.6,0.6,0.0,7.9,3.9,0.0,0.0,6.8,0.0,18.0,117.0,110.0,3.1,113.5
8,8,9.0,2017-11-05,Alex Abrines,OKC,Away,POR,L (-4),0,14:36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,8,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,3.1,51.0,113.0,-0.4,82.0
9,9,10.0,2017-11-07,Alex Abrines,OKC,Away,SAC,L (-8),0,5:13,2.0,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-4.0,9,0.33299999999999996,0.33299999999999996,18.0,0.0,10.1,0.0,0.0,0.0,0.0,25.1,82.0,104.0,0.6,93.0
10,10,11.0,2017-11-09,Alex Abrines,OKC,Away,DEN,L (-8),0,12:02,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,10,1.136,,0.0,10.0,4.5,0.0,0.0,0.0,0.0,1.6,250.0,121.0,1.3,185.5
11,11,12.0,2017-11-10,Alex Abrines,OKC,Home,LAC,W (+9),0,20:42,14.0,4.0,5.0,0.8,3.0,4.0,0.75,3.0,4.0,0.75,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,-2.0,11,1.036,1.1,5.7,10.3,8.1,0.0,0.0,0.0,0.0,14.7,203.0,122.0,12.6,162.5
12,12,13.0,2017-11-12,Alex Abrines,OKC,Home,DAL,W (+13),0,14:34,3.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,12,0.75,0.75,10.0,7.3,8.4,0.0,0.0,0.0,33.3,9.9,105.0,108.0,1.2,106.5
13,13,14.0,2017-11-15,Alex Abrines,OKC,Home,CHI,W (+13),0,23:16,4.0,1.0,5.0,0.2,1.0,5.0,0.2,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,13.0,13,0.34,0.3,0.0,19.2,9.6,0.0,0.0,0.0,0.0,12.0,76.0,94.0,1.3,85.0
14,14,15.0,2017-11-17,Alex Abrines,OKC,Away,SAS,L (-3),0,17:47,9.0,4.0,8.0,0.5,1.0,5.0,0.2,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,14,0.563,0.563,6.0,0.0,3.2,0.0,3.0,0.0,11.1,22.9,102.0,120.0,5.3,111.0
